username,course_id,willingness
17406,21,0.49208817
17407,61,0.192365563
17407,3,0.00677551
17407,204,0.028571139
17408,112,0.026554434
17409,46,0.003034488
17410,137,0.200182003
17411,187,0.059523354
17412,83,0.011760453
17412,214,0.704535121
17413,205,0.021880408
17413,126,0.067233503
17414,225,0.007202433
17414,122,0.008994722
17415,137,0.007071865
17416,46,0.013544961
17417,215,0.035007897
17418,86,0.095640254
17418,53,0.144743192
17419,100,0.009768378
17420,28,0.026166224
17421,169,0.064062305
17422,164,0.01469687
17423,132,0.008707876
17424,53,0.049563288
17425,216,0.073474227
17426,138,0.105440444
17427,180,0.002436616
17427,245,0.136540348
17428,154,0.005622312
17429,91,8.62E-06
17430,47,0.129451906
17430,169,0.002208584
17431,50,4.35E-06
17432,98,0.007606534
17433,23,0.038474494
17434,137,0.002415016
17435,84,0.06697392
17435,178,0.010286642
17436,5,0.210275543
17437,115,0.424206051
17438,215,0.051222454
17438,230,0.002751987
17439,193,0.009287941
17439,76,0.004121154
17439,246,0.002665212
17440,168,0.012514115
17440,30,0.007504606
17441,79,0.00460924
17442,217,0.019731939
17442,86,0.011486889
17442,25,0.260333625
17442,115,0.075757069
17442,53,0.011625452
17442,49,0.032502069
17442,60,0.133564451
17442,208,0.001559057
17443,164,0.013878961
17444,102,0.00874612
17444,240,0.020721657
17445,116,0.017700125
17445,157,0.227796999
17446,170,0.011001544
17447,11,0.018637385
17448,1,0.019810956
17449,3,0.034417322
17450,239,0.021185195
17451,82,0.02601815
17452,41,0.019904479
17453,169,0.14913928
17454,45,0.007979526
17455,179,0.051509221
17455,35,0.09546652
17456,231,0.131972721
17457,169,0.263745579
17458,169,0.040908267
17459,21,0.02216334
17460,172,0.016842424
17460,202,0.017225355
17461,135,0.033649468
17462,175,0.048104883
17462,169,0.012505783
17463,174,0.072242913
17463,130,0.007320622
17464,233,0.205789877
17465,61,0.249339589
17466,116,0.149156357
17466,121,0.086435031
17466,222,0.027252066
17466,196,0.082960339
17466,9,0.082208985
17466,123,0.049714163
17467,54,0.005575919
17468,61,0.023572676
17469,70,0.002281652
17470,99,0.349263749
17470,224,0.025310134
17471,144,0.304009036
17472,34,0.135439336
17472,10,0.686470484
17473,183,3.65E-06
17474,116,0.036810358
17475,70,0.023569826
17476,6,0.068074649
17477,60,0.006772362
17478,3,0
17479,116,0.0193447
17480,137,0.007186862
17481,160,0.112500327
17481,154,0.043606898
17481,235,0.022547239
17482,232,0.032514411
17483,41,0.43752467
17484,10,0.00021593
17484,42,0.059608486
17485,246,0.054971526
17486,43,0.003204445
17487,242,0.045592298
17488,97,0.137350548
17489,2,0.191067001
17490,225,0.080824224
17490,208,0.002599943
17491,11,0.004707662
17491,28,0.041724711
17492,26,0.111739447
17493,32,0.27371263
17494,213,0.50159742
17495,173,0.040444659
17495,122,0.121018534
17495,12,0.245606611
17496,239,0.011906387
17497,218,0.028115307
17498,144,0.025933181
17499,42,0.029691903
17500,170,0.004697812
17500,205,0.004180155
17501,100,0.022955051
17502,223,0.134591226
17503,141,0.049061807
17504,2,0.006231494
17505,69,0.173338213
17506,137,0.183744998
17506,188,0.34482823
17506,8,0.283358201
17507,3,0.004387514
17508,28,0.033713771
17509,203,0.252485933
17510,100,0.007208755
17511,64,0.01620741
17512,195,0.121960994
17513,41,0.107913102
17514,128,0.175381997
17515,220,0.002940136
17516,39,0.190050724
17516,220,0.034160314
17516,87,0.00130182
17517,216,0.053003948
17518,86,0.004469189
17519,103,0.004502935
17520,118,0.017605608
17520,103,0.002034328
17521,42,0.004985975
17522,183,0.008111187
17522,181,0.216918238
17523,197,0.035497995
17524,61,0.180311437
17525,197,0.009423855
17525,22,0.773085932
17525,97,0.28334729
17526,204,0.002467902
17527,32,0.181022304
17528,120,0.028438056
17529,86,0.005507539
17530,102,0.096204245
17531,85,0.055603409
17532,202,0.003032509
17533,119,0.004527916
17534,211,0.132970812
17535,88,0.037734588
17536,96,0.005739339
17536,10,0.008990952
17537,34,0.008151915
17538,187,0.084800912
17539,168,0.405531236
17540,222,0.00770277
17541,89,1.40E-06
17542,122,0.033541887
17543,10,0.005030515
17544,184,0.01681976
17545,112,0.004888167
17546,137,0.01533256
17547,117,0.003968802
17547,150,0.018695596
17548,3,0.004986823
17549,76,0.005077379
17550,93,0.007403476
17551,56,0.002732906
17552,84,0.047575117
17553,94,0.080148934
17554,129,0.003361956
17555,64,0.0125283
17555,116,0.112694989
17555,12,0.324444211
17556,3,0.009592599
17557,43,0.000930808
17558,190,0.291709131
17558,166,0.309456509
17559,95,0.015106857
17560,205,0.108994899
17561,170,0.022630223
17561,10,0.004577226
17562,96,0.003620518
17563,108,0.012705787
17564,150,0.338268765
17565,42,0.007317168
17566,170,0.00338687
17567,91,0.005665062
17568,242,0.234654822
17569,150,0.025826493
17570,32,0.23904088
17571,132,0.012646967
17572,173,0.018216445
17572,66,0.053477753
17573,85,0.003615303
17574,53,0.008218496
17574,188,0.013808088
17575,226,0.004340167
17576,217,0.001960848
17577,2,0.003759369
17578,85,0.018422837
17579,6,0.007747456
17580,172,0.003586687
17581,62,0.066585025
17581,116,0.063347511
17582,40,0.182890293
17583,116,0.00668777
17584,188,0.151446582
17585,116,0.113380238
17586,160,0.093686623
17587,116,0.212630893
17588,18,0.067429322
17589,86,0.013356322
17589,244,0.306649756
17590,215,0.041744506
17591,228,0.001327887
17592,61,0.097737272
17593,119,0.006072416
17594,146,0.004497439
17594,119,0.005742401
17595,65,0.00486625
17595,60,0.04931217
17596,246,0.019164234
17597,173,0.043266443
17598,113,0.004105089
17599,8,0.002711883
17600,12,0.008889181
17600,99,0.058109366
17600,116,0.005235012
17601,216,0.004332595
17602,28,0.026337389
17603,139,0.00663993
17604,29,0.835521642
17604,123,0.481989324
17605,68,0.01739144
17605,62,6.22E-07
17606,173,0.027234156
17607,49,0.030202176
17608,205,0.008604932
17609,53,0.009185242
17609,116,0.030453291
17610,2,0.006345676
17611,172,0.014006963
17612,230,0.002752142
17613,45,0.050078153
17613,96,6.22E-07
17614,12,0.004137932
17615,222,0.022578195
17616,115,0.010923779
17617,101,0.118709873
17618,181,0.141291299
17619,44,0.023274314
17620,218,0.017586629
17621,204,0.016943184
17622,211,0.092858428
17623,246,5.16E-05
17624,220,0.134828069
17625,122,0.007519478
17626,169,0.002573286
17627,7,0.058360056
17628,236,0.011599039
17629,99,0.002499183
17630,241,0.182583676
17631,242,0.008466253
17632,28,0.005196114
17633,132,0.082220091
17633,246,0.15433505
17633,107,0.00390592
17633,8,0.256947228
17634,99,0.063684268
17635,204,0.0063712
17636,84,0.090906929
17637,114,0.032337232
17638,99,0.223697
17638,173,0.027532537
17639,132,0.135894988
17640,87,0.020876751
17641,96,0.017183503
17642,8,0.034554601
17643,218,0.019516574
17644,246,0.004452296
17645,239,8.59E-05
17646,97,0.187385468
17647,169,0.075369869
17647,85,0.086936415
17648,217,0.003650028
17649,54,0.005947492
17650,120,0.045609631
17650,222,0.005387451
17651,207,0.021782848
17652,5,0.088272964
17653,167,0.106356851
17653,190,0.1204345
17653,60,0.298613476
17653,217,0.194085362
17654,230,0.010218984
17655,137,0.003672233
17656,0,0.001875021
17656,197,0.115516542
17657,21,0.240511565
17658,243,0.032856918
17659,40,0.007043628
17660,137,0.025922045
17661,186,0.002700394
17662,5,0.023084173
17663,102,0.008844994
17663,152,0.007498111
17663,30,0.008508209
17664,1,0.013255244
17664,110,0.008136159
17664,86,0.181881656
17665,12,0.002900197
17666,49,0.007079558
17667,213,0.002253131
17668,19,0.009056062
17669,119,0.006072416
17670,86,0.216883533
17670,234,0.149092854
17671,44,0.005269311
17672,49,0.035920294
17673,175,0.003148533
17673,10,0.00030785
17674,137,0.049430127
17675,42,0.003725336
17676,153,0.012713137
17677,205,0.00170893
17678,28,0.173512834
17679,3,0.005337615
17680,18,0.009726815
17681,100,0.023877039
17682,148,0.524662992
17683,223,0.125666567
17684,45,0.035935676
17685,234,0.376005642
17686,0,0.029288784
17687,116,0.183849865
17688,132,0.48696003
17688,173,0.008194945
17688,4,0.217619296
17689,185,0.009900071
17689,107,0.005848904
17690,128,0.00312144
17690,226,0.000929033
17691,2,0.064705289
17692,217,0.006926325
17692,99,0.024409016
17692,137,0.004403737
17693,5,0.011920468
17694,11,0.024613329
17695,66,0.087117335
17696,173,0.066833351
17697,197,0.011830905
17698,12,0.001643142
17699,53,0.206432385
17700,113,0.073101724
17701,169,0.002207729
17702,10,0.030963326
17702,9,0.125857004
17703,4,0.009232213
17704,97,0.002792345
17704,117,0.008248139
17705,173,0.037829107
17705,45,0.060279769
17705,121,0.190912906
17705,170,0.3406785
17705,220,0.012048254
17705,34,0.150332672
17706,86,0.061561278
17707,174,0.020801997
17708,78,0.031447104
17709,91,0.01908629
17709,246,0.006054314
17709,28,0.024925957
17710,90,0.003351834
17711,28,0.283401075
17712,107,0.003906075
17712,185,0.002444053
17713,73,0.008727903
17714,54,0.009348324
17715,128,0.241914292
17716,164,0.006934624
17716,20,0.000994945
17716,197,0.003693157
17716,103,0.001815158
17717,19,0.006283791
17717,119,0.006072416
17717,51,0.006588359
17718,127,0.010831949
17718,28,0.025768523
17719,167,0.00539407
17720,234,0.004316015
17720,97,0.001008996
17721,122,0.516237334
17721,109,0.412348607
17722,230,0
17723,232,0.035081401
17723,182,0.009326114
17724,66,0.002853706
17724,170,0.003509214
17725,153,1.69E-05
17726,59,0.069570671
17727,3,0.008295309
17727,137,0.015462248
17728,210,0.058166142
17728,160,0.025277754
17729,58,0
17730,31,0.076881227
17731,8,0.236385084
17732,125,0.006166237
17733,157,0.166334836
17734,50,0.002090674
17735,213,0.020913411
17736,59,0.013288058
17737,107,0.003453036
17738,116,0.013303344
17739,173,0.070932704
17740,59,0.025308761
17741,87,0.057344724
17742,228,0.003847177
17743,109,0.274589576
17743,242,0.16601901
17744,190,0.043326665
17744,116,0.096645885
17744,217,0.104406398
17745,236,0.059375506
17745,204,0.042786966
17746,235,0.014190628
17747,181,0.063474906
17748,46,0.005810907
17749,222,0.005208902
17750,99,0.037198473
17750,222,0
17750,171,8.08E-06
17751,67,0.075373542
17752,168,0.008989443
17753,73,0.017022078
17753,174,0.105423423
17753,113,0.006933595
17754,18,0.119313724
17754,66,0.015582031
17754,1,0.073040956
17755,154,0.031117078
17756,31,0.128143694
17756,84,0.128776936
17756,153,0.071987534
17756,215,0.169137762
17757,177,0.043506572
17758,12,0.026745247
17759,42,6.99E-07
17759,188,0.010930813
17760,228,0.036124378
17761,57,0.005516475
17761,166,0.204719994
17762,31,0.048638373
17763,137,0.017240034
17764,232,0.141143023
17765,60,0.661072491
17766,197,0.019002148
17766,68,0.018218885
17766,116,0.056977453
17767,182,0.159153596
17768,183,3.89E-07
17769,85,0.020575254
17770,56,0.047709634
17771,231,0.054701776
17772,217,0.026890511
17772,40,0.432377754
17773,61,0.012508638
17774,190,0.044501661
17774,127,0.142081691
17774,122,0.096515088
17774,22,0.0885189
17774,14,0.617139562
17775,132,0.249737471
17776,97,0.016578682
17777,220,0.013232134
17778,137,0.001999482
17779,228,0.002628649
17780,106,0.046056433
17781,119,0.005490323
17782,148,0.068344247
17783,189,0.006876988
17783,50,0.023350212
17784,227,0.004237858
17785,130,0.009180757
17786,175,0.015921106
17787,186,0.002602225
17788,84,0.010282202
17789,239,2.41E-06
17790,219,0.051389774
17790,89,0.092882108
17791,244,0.031778451
17792,189,0.016519772
17793,190,0.044216582
17794,34,0.081439445
17795,6,0.002506371
17796,169,0.001848284
17797,69,0.006429085
17797,111,0.006401275
17798,30,0.003468649
17799,20,0.001033485
17800,222,0.026408952
17801,96,0.020551236
17801,156,0.050952236
17801,92,0.177399127
17802,140,0.023548069
17803,239,4.66E-07
17804,92,0.004093744
17804,148,0.001845384
17805,155,0.006232689
17806,197,0.02974643
17807,54,0.075574179
17808,117,0.008263291
17809,197,0.072841482
17810,168,0.006635561
17811,246,0.009721988
17812,151,0.151053511
17813,246,0.007639517
17814,89,0.032837495
17814,117,0.034881214
17815,78,0.100189751
17816,60,0.013472914
17817,45,0.037182225
17818,180,0.342976968
17819,101,0.019800146
17820,10,0.001737998
17821,116,0.020993169
17822,213,0.00120701
17823,188,0.016603164
17824,54,0.262081498
17825,137,0.050399497
17826,114,0.210861118
17827,132,0.099928553
17828,11,0.206726072
17829,11,0.009012118
17830,199,0.06851071
17831,203,0.010422633
17832,220,0.117699223
17833,136,0.123313497
17834,53,0.045265585
17834,114,0.01194494
17834,217,0.007469749
17834,42,8.24E-05
17835,89,0.080900336
17836,11,0.096593445
17836,185,0.001937669
17837,123,0.430237329
17838,154,0.016864513
17839,28,0.02731421
17840,138,0.13802945
17841,120,0.022179577
17842,188,0.010930969
17843,101,0.003029899
17844,193,0.011143497
17845,153,0.04044299
17846,169,0.016639456
17847,224,0.017315419
17848,177,0.004509324
17849,46,0.166461948
17849,131,0.177443184
17850,148,0.002323194
17851,12,0.049989477
17852,96,0.038730805
17853,36,0.044510988
17853,79,1.03E-05
17854,74,0.060922978
17854,36,0.003267466
17855,3,0.076467099
17856,208,0.001840542
17857,70,0.001965393
17858,108,0.004215829
17859,82,0.005762032
17860,220,2.39E-05
17861,66,0.063383205
17861,168,0.008988666
17862,27,0.012083777
17862,197,0.005885376
17863,127,0.008642341
17863,132,0.149081923
17864,12,0.008293403
17865,182,0.054909758
17866,41,0.030023931
17867,12,0.004935818
17868,66,0.024479715
17869,119,0.007256278
17870,21,0.001176525
17871,218,0.024187819
17872,169,0.001949208
17873,170,0.008326414
17873,137,0.003535622
17874,128,0.084907417
17874,233,0.015877597
17875,97,0.151706727
17876,28,0.006613263
17877,207,0.007729435
17878,30,0.033561909
17879,169,0.005372808
17880,0,0.005635213
17881,126,0.005630137
17882,14,0.003702308
17883,231,0.36739891
17884,110,0.009602924
17885,181,0.020627963
17885,187,0.007917393
17886,87,0.041590946
17886,175,0.005942762
17887,96,0.032286222
17887,10,0.233783633
17888,97,0.016578915
17889,224,0.002246862
17890,61,0.005098307
17890,116,0.280704224
17891,233,0.01058451
17892,132,0.157183323
17892,97,0.004610706
17893,223,0.252341547
17894,2,0.008267849
17895,2,0.00124852
17896,76,0.020782152
17897,224,0.003903963
17898,88,0.177288801
17898,89,4.66E-07
17899,53,0.000641575
17900,176,0.090876477
17900,234,0.153126509
17901,182,0.06044487
17902,155,0.096897516
17903,222,3.89E-06
17904,226,0.079641547
17905,13,0.002344314
17906,44,0.00260201
17907,97,0.007224535
17907,10,3.89E-06
17908,217,0.059929625
17908,88,0.149321624
17909,204,0.287629521
17910,99,0.20220672
17910,68,0.004516112
17911,195,0.030787587
17912,223,0.04811676
17912,174,0.029026342
17912,244,0.032030492
17913,1,0.042027999
17913,115,0.160988739
17914,173,0.116287625
17915,64,0.01189326
17916,239,0.029183149
17917,234,0.004184706
17918,88,0.004593485
17919,228,0.017780174
17920,40,0.161708763
17920,10,0.195281285
17921,192,0.006138261
17922,113,0.238260652
17922,167,0.01325083
17923,137,0.158519539
17924,212,0.063751053
17924,137,0.071379716
17925,61,0.014203508
17926,28,0.014407325
17927,102,0.008356886
17927,197,0.019856391
17927,137,0.010859512
17928,116,0.014549075
17928,53,0
17929,153,0.123244861
17929,86,0.016051694
17929,150,0.005953941
17930,242,0.01756719
17930,116,0.028643905
17931,3,0
17932,3,0.001872307
17933,198,0.113037735
17934,216,0.004363597
17934,238,0.002557875
17935,123,0.002653861
17936,223,0.048222907
17937,89,2.18E-06
17938,142,0.096229072
17938,102,0.126053694
17939,46,0.170232111
17940,178,0.002411481
17941,225,0.026565591
17942,58,0.043222488
17943,69,0.007370025
17944,215,0.023824785
17945,30,0.041459803
17946,30,0.045570378
17947,70,0.146305569
17948,77,0.024767928
17949,194,0.010934058
17950,145,0.007054283
17950,197,0.011209464
17951,28,0.000791664
17951,117,0.05826189
17952,180,0.287993339
17952,194,0.142095292
17953,69,3.11E-07
17954,23,0.175492131
17955,21,0.132514499
17956,184,0.015730037
17957,108,0.082943644
17958,31,0.112617292
17959,69,0.003154901
17960,174,0.004134303
17961,67,0.018620331
17962,167,0.007817392
17963,3,0.001869976
17964,61,0.33078645
17965,110,0.00561919
17966,189,1.71E-06
17967,222,0.02537225
17968,169,0.007805973
17969,210,0
17970,62,0.015236371
17970,99,0.002497862
17971,45,6.22E-07
17972,160,0.012989853
17973,61,0.01274634
17974,142,0.009991346
17974,42,0.177809774
17975,141,0.002618143
17976,11,0.005380627
17977,31,0.081224429
